"category","month","num_of_orders","sum_of_amt"
dongle,2017-04-01 00:00:00.000,35,4003.80
gadget,2017-04-01 00:00:00.000,42,13379.25
instrument,2017-04-01 00:00:00.000,56,9104.80
mechanism,2017-04-01 00:00:00.000,48,2230.50
module,2017-04-01 00:00:00.000,27,9632.00
tool,2017-04-01 00:00:00.000,37,3200.58
widget,2017-04-01 00:00:00.000,20,849.38
apparatus,2017-05-01 00:00:00.000,51,35622.00
contraption,2017-05-01 00:00:00.000,21,31727.04
device,2017-05-01 00:00:00.000,38,7815.60
dongle,2017-05-01 00:00:00.000,48,3964.65
gadget,2017-05-01 00:00:00.000,36,12404.58
instrument,2017-05-01 00:00:00.000,55,8723.90
mechanism,2017-05-01 00:00:00.000,52,2760.99
module,2017-05-01 00:00:00.000,64,18056.54
tool,2017-05-01 00:00:00.000,33,2267.16
widget,2017-05-01 00:00:00.000,46,908.78
apparatus,2017-06-01 00:00:00.000,54,54968.00
contraption,2017-06-01 00:00:00.000,53,58315.00
device,2017-06-01 00:00:00.000,61,11855.50
dongle,2017-06-01 00:00:00.000,60,7053.96
gadget,2017-06-01 00:00:00.000,61,25805.14
instrument,2017-06-01 00:00:00.000,42,7199.28
mechanism,2017-06-01 00:00:00.000,52,2677.52
module,2017-06-01 00:00:00.000,42,11594.30
tool,2017-06-01 00:00:00.000,45,3431.27
widget,2017-06-01 00:00:00.000,47,609.50
apparatus,2017-07-01 00:00:00.000,56,47547.58
contraption,2017-07-01 00:00:00.000,45,38575.75
device,2017-07-01 00:00:00.000,41,6028.35
dongle,2017-07-01 00:00:00.000,58,5608.03
gadget,2017-07-01 00:00:00.000,34,9116.39
instrument,2017-07-01 00:00:00.000,48,8144.44
mechanism,2017-07-01 00:00:00.000,54,2911.27
module,2017-07-01 00:00:00.000,68,26857.68
tool,2017-07-01 00:00:00.000,48,3990.89
widget,2017-07-01 00:00:00.000,79,1222.53
apparatus,2017-08-01 00:00:00.000,50,44364.52
contraption,2017-08-01 00:00:00.000,38,30489.16
device,2017-08-01 00:00:00.000,74,11846.75
dongle,2017-08-01 00:00:00.000,44,5271.56
gadget,2017-08-01 00:00:00.000,59,14690.38
instrument,2017-08-01 00:00:00.000,49,7608.02
mechanism,2017-08-01 00:00:00.000,62,2985.91
module,2017-08-01 00:00:00.000,57,18939.14
tool,2017-08-01 00:00:00.000,36,2443.02
widget,2017-08-01 00:00:00.000,52,1015.22
apparatus,2017-09-01 00:00:00.000,54,47574.00
contraption,2017-09-01 00:00:00.000,45,42566.37
device,2017-09-01 00:00:00.000,46,5478.06
dongle,2017-09-01 00:00:00.000,38,3811.80
gadget,2017-09-01 00:00:00.000,56,14250.89
instrument,2017-09-01 00:00:00.000,28,5465.22
mechanism,2017-09-01 00:00:00.000,46,2918.77
module,2017-09-01 00:00:00.000,48,12163.50
tool,2017-09-01 00:00:00.000,54,4797.13
widget,2017-09-01 00:00:00.000,90,955.27
apparatus,2017-10-01 00:00:00.000,38,38597.42
contraption,2017-10-01 00:00:00.000,57,49620.38
device,2017-10-01 00:00:00.000,64,11352.98
dongle,2017-10-01 00:00:00.000,57,6279.58
gadget,2017-10-01 00:00:00.000,59,17706.08
instrument,2017-10-01 00:00:00.000,46,6643.62
mechanism,2017-10-01 00:00:00.000,59,3366.99
module,2017-10-01 00:00:00.000,77,28587.50
tool,2017-10-01 00:00:00.000,59,4950.50
widget,2017-10-01 00:00:00.000,50,766.80
apparatus,2017-11-01 00:00:00.000,60,54456.82
contraption,2017-11-01 00:00:00.000,41,29133.20
device,2017-11-01 00:00:00.000,41,7236.50
dongle,2017-11-01 00:00:00.000,55,5362.00
gadget,2017-11-01 00:00:00.000,89,25560.10
instrument,2017-11-01 00:00:00.000,62,9724.52
mechanism,2017-11-01 00:00:00.000,45,1965.50
module,2017-11-01 00:00:00.000,63,21313.00
tool,2017-11-01 00:00:00.000,55,4183.77
widget,2017-11-01 00:00:00.000,51,1662.56
apparatus,2017-12-01 00:00:00.000,79,59537.75
contraption,2017-12-01 00:00:00.000,88,82890.55
device,2017-12-01 00:00:00.000,38,4947.31
dongle,2017-12-01 00:00:00.000,64,5978.12
gadget,2017-12-01 00:00:00.000,48,18667.03
instrument,2017-12-01 00:00:00.000,79,10169.96
mechanism,2017-12-01 00:00:00.000,53,4468.25
module,2017-12-01 00:00:00.000,76,23813.38
tool,2017-12-01 00:00:00.000,46,2733.99
widget,2017-12-01 00:00:00.000,37,427.35
apparatus,2018-01-01 00:00:00.000,45,46044.20
contraption,2018-01-01 00:00:00.000,57,50752.10
device,2018-01-01 00:00:00.000,77,14026.45
dongle,2018-01-01 00:00:00.000,48,5124.45
gadget,2018-01-01 00:00:00.000,59,24531.49
instrument,2018-01-01 00:00:00.000,59,9038.76
mechanism,2018-01-01 00:00:00.000,69,3705.05
module,2018-01-01 00:00:00.000,64,22523.85
tool,2018-01-01 00:00:00.000,91,6167.68
widget,2018-01-01 00:00:00.000,81,1158.23
apparatus,2018-02-01 00:00:00.000,67,53483.65
contraption,2018-02-01 00:00:00.000,95,102240.03
device,2018-02-01 00:00:00.000,63,13502.93
dongle,2018-02-01 00:00:00.000,72,7263.71
gadget,2018-02-01 00:00:00.000,45,12320.27
instrument,2018-02-01 00:00:00.000,65,10221.58
mechanism,2018-02-01 00:00:00.000,48,2736.18
module,2018-02-01 00:00:00.000,62,23429.30
tool,2018-02-01 00:00:00.000,67,5221.05
widget,2018-02-01 00:00:00.000,67,2592.34
apparatus,2018-03-01 00:00:00.000,62,60506.96
contraption,2018-03-01 00:00:00.000,87,83038.17
device,2018-03-01 00:00:00.000,54,11362.55
dongle,2018-03-01 00:00:00.000,64,6376.95
gadget,2018-03-01 00:00:00.000,67,17367.17
instrument,2018-03-01 00:00:00.000,71,10510.95
mechanism,2018-03-01 00:00:00.000,83,4203.61
module,2018-03-01 00:00:00.000,67,25149.50
tool,2018-03-01 00:00:00.000,65,6129.50
widget,2018-03-01 00:00:00.000,81,1480.54
apparatus,2018-04-01 00:00:00.000,82,74692.80
contraption,2018-04-01 00:00:00.000,70,75319.55
device,2018-04-01 00:00:00.000,65,10417.25
dongle,2018-04-01 00:00:00.000,61,7189.30
gadget,2018-04-01 00:00:00.000,70,23053.07
instrument,2018-04-01 00:00:00.000,92,15705.98
mechanism,2018-04-01 00:00:00.000,91,5574.44
module,2018-04-01 00:00:00.000,53,19614.63
tool,2018-04-01 00:00:00.000,103,7277.27
widget,2018-04-01 00:00:00.000,88,3270.60
apparatus,2018-05-01 00:00:00.000,67,52593.10
contraption,2018-05-01 00:00:00.000,49,39752.50
device,2018-05-01 00:00:00.000,85,14775.00
dongle,2018-05-01 00:00:00.000,88,10900.67
gadget,2018-05-01 00:00:00.000,70,24320.68
instrument,2018-05-01 00:00:00.000,61,10071.66
mechanism,2018-05-01 00:00:00.000,89,4202.06
module,2018-05-01 00:00:00.000,75,29938.10
tool,2018-05-01 00:00:00.000,91,7660.76
widget,2018-05-01 00:00:00.000,49,929.17
apparatus,2018-06-01 00:00:00.000,57,45402.50
contraption,2018-06-01 00:00:00.000,41,44600.00
device,2018-06-01 00:00:00.000,55,7750.65
dongle,2018-06-01 00:00:00.000,50,5616.00
gadget,2018-06-01 00:00:00.000,71,20747.97
instrument,2018-06-01 00:00:00.000,57,10338.47
mechanism,2018-06-01 00:00:00.000,58,2738.86
module,2018-06-01 00:00:00.000,69,24264.45
tool,2018-06-01 00:00:00.000,59,3871.70
widget,2018-06-01 00:00:00.000,77,759.61
apparatus,2018-07-01 00:00:00.000,76,57414.90
contraption,2018-07-01 00:00:00.000,74,61445.64
device,2018-07-01 00:00:00.000,57,10637.50
dongle,2018-07-01 00:00:00.000,66,6883.57
gadget,2018-07-01 00:00:00.000,96,37348.33
instrument,2018-07-01 00:00:00.000,82,13612.66
mechanism,2018-07-01 00:00:00.000,54,2802.45
module,2018-07-01 00:00:00.000,66,24802.50
tool,2018-07-01 00:00:00.000,86,6250.81
widget,2018-07-01 00:00:00.000,84,810.00
apparatus,2018-08-01 00:00:00.000,89,72484.00
contraption,2018-08-01 00:00:00.000,66,47153.75
device,2018-08-01 00:00:00.000,73,10904.50
dongle,2018-08-01 00:00:00.000,81,8495.40
gadget,2018-08-01 00:00:00.000,92,26859.20
instrument,2018-08-01 00:00:00.000,59,8796.70
mechanism,2018-08-01 00:00:00.000,87,4607.30
module,2018-08-01 00:00:00.000,62,20630.75
tool,2018-08-01 00:00:00.000,75,5024.65
widget,2018-08-01 00:00:00.000,73,1171.13
apparatus,2018-09-01 00:00:00.000,66,56938.30
contraption,2018-09-01 00:00:00.000,72,58286.45
device,2018-09-01 00:00:00.000,86,12532.50
dongle,2018-09-01 00:00:00.000,75,9711.05
gadget,2018-09-01 00:00:00.000,71,22859.17
instrument,2018-09-01 00:00:00.000,76,14213.02
mechanism,2018-09-01 00:00:00.000,82,4808.58
module,2018-09-01 00:00:00.000,93,36678.35
tool,2018-09-01 00:00:00.000,71,6526.02
widget,2018-09-01 00:00:00.000,69,1678.49
apparatus,2018-10-01 00:00:00.000,112,99311.24
contraption,2018-10-01 00:00:00.000,73,67419.25
device,2018-10-01 00:00:00.000,101,16417.70
dongle,2018-10-01 00:00:00.000,89,14230.20
gadget,2018-10-01 00:00:00.000,56,14033.09
instrument,2018-10-01 00:00:00.000,52,7899.77
mechanism,2018-10-01 00:00:00.000,93,6155.57
module,2018-10-01 00:00:00.000,106,37768.51
tool,2018-10-01 00:00:00.000,82,6640.24
widget,2018-10-01 00:00:00.000,101,1638.23
apparatus,2018-11-01 00:00:00.000,91,80242.80
contraption,2018-11-01 00:00:00.000,60,55869.37
device,2018-11-01 00:00:00.000,90,15229.45
dongle,2018-11-01 00:00:00.000,83,13137.43
gadget,2018-11-01 00:00:00.000,52,16032.26
instrument,2018-11-01 00:00:00.000,109,18853.13
mechanism,2018-11-01 00:00:00.000,57,3805.50
module,2018-11-01 00:00:00.000,80,23271.00
tool,2018-11-01 00:00:00.000,123,9647.61
widget,2018-11-01 00:00:00.000,96,1825.97
apparatus,2018-12-01 00:00:00.000,87,64295.90
contraption,2018-12-01 00:00:00.000,96,86960.70
device,2018-12-01 00:00:00.000,112,20815.39
dongle,2018-12-01 00:00:00.000,67,6774.79
gadget,2018-12-01 00:00:00.000,106,35620.59
instrument,2018-12-01 00:00:00.000,77,13946.87
mechanism,2018-12-01 00:00:00.000,85,4953.04
module,2018-12-01 00:00:00.000,126,47009.60
tool,2018-12-01 00:00:00.000,60,4715.59
widget,2018-12-01 00:00:00.000,112,3152.01
apparatus,2019-01-01 00:00:00.000,65,42807.62
contraption,2019-01-01 00:00:00.000,68,55821.79
device,2019-01-01 00:00:00.000,109,22399.69
dongle,2019-01-01 00:00:00.000,106,11230.92
gadget,2019-01-01 00:00:00.000,83,28057.81
instrument,2019-01-01 00:00:00.000,114,21091.16
mechanism,2019-01-01 00:00:00.000,90,5076.00
module,2019-01-01 00:00:00.000,62,25672.83
tool,2019-01-01 00:00:00.000,95,7935.06
widget,2019-01-01 00:00:00.000,95,1710.73
apparatus,2019-02-01 00:00:00.000,115,108275.37
contraption,2019-02-01 00:00:00.000,56,40158.90
device,2019-02-01 00:00:00.000,81,12542.37
dongle,2019-02-01 00:00:00.000,90,9456.29
gadget,2019-02-01 00:00:00.000,57,16738.15
instrument,2019-02-01 00:00:00.000,89,16221.80
mechanism,2019-02-01 00:00:00.000,61,3202.00
module,2019-02-01 00:00:00.000,101,34777.50
tool,2019-02-01 00:00:00.000,52,3244.86
widget,2019-02-01 00:00:00.000,78,1559.40
apparatus,2019-03-01 00:00:00.000,120,97818.25
contraption,2019-03-01 00:00:00.000,88,72508.13
device,2019-03-01 00:00:00.000,62,11335.16
dongle,2019-03-01 00:00:00.000,129,13605.97
gadget,2019-03-01 00:00:00.000,89,23890.74
instrument,2019-03-01 00:00:00.000,93,18254.48
mechanism,2019-03-01 00:00:00.000,61,4541.70
module,2019-03-01 00:00:00.000,118,50884.30
tool,2019-03-01 00:00:00.000,89,8528.56
widget,2019-03-01 00:00:00.000,81,1111.89
apparatus,2019-04-01 00:00:00.000,75,57598.35
contraption,2019-04-01 00:00:00.000,86,67510.84
device,2019-04-01 00:00:00.000,58,8264.05
dongle,2019-04-01 00:00:00.000,65,7054.56
gadget,2019-04-01 00:00:00.000,112,30296.34
instrument,2019-04-01 00:00:00.000,124,20017.70
mechanism,2019-04-01 00:00:00.000,92,4330.63
module,2019-04-01 00:00:00.000,61,18749.00
tool,2019-04-01 00:00:00.000,67,5762.48
widget,2019-04-01 00:00:00.000,98,1899.54
apparatus,2019-05-01 00:00:00.000,101,107580.05
contraption,2019-05-01 00:00:00.000,65,59494.09
device,2019-05-01 00:00:00.000,105,19227.26
dongle,2019-05-01 00:00:00.000,92,10907.36
gadget,2019-05-01 00:00:00.000,113,32521.24
instrument,2019-05-01 00:00:00.000,112,17557.56
mechanism,2019-05-01 00:00:00.000,108,7261.92
module,2019-05-01 00:00:00.000,98,33159.08
tool,2019-05-01 00:00:00.000,104,7643.84
widget,2019-05-01 00:00:00.000,102,1221.36
apparatus,2019-06-01 00:00:00.000,105,107992.20
contraption,2019-06-01 00:00:00.000,95,91510.37
device,2019-06-01 00:00:00.000,87,14495.00
dongle,2019-06-01 00:00:00.000,86,8481.77
gadget,2019-06-01 00:00:00.000,93,23854.15
instrument,2019-06-01 00:00:00.000,89,15249.37
mechanism,2019-06-01 00:00:00.000,128,9884.29
module,2019-06-01 00:00:00.000,76,25165.44
tool,2019-06-01 00:00:00.000,106,7569.38
widget,2019-06-01 00:00:00.000,105,1610.59
apparatus,2019-07-01 00:00:00.000,107,89092.10
contraption,2019-07-01 00:00:00.000,106,97726.57
device,2019-07-01 00:00:00.000,97,17187.01
dongle,2019-07-01 00:00:00.000,117,16495.66
gadget,2019-07-01 00:00:00.000,83,25987.78
instrument,2019-07-01 00:00:00.000,109,20119.64
mechanism,2019-07-01 00:00:00.000,121,6259.25
module,2019-07-01 00:00:00.000,91,29859.40
tool,2019-07-01 00:00:00.000,96,8182.53
widget,2019-07-01 00:00:00.000,83,806.94
apparatus,2019-08-01 00:00:00.000,102,83557.87
contraption,2019-08-01 00:00:00.000,109,100417.00
device,2019-08-01 00:00:00.000,125,21154.00
dongle,2019-08-01 00:00:00.000,106,13178.30
gadget,2019-08-01 00:00:00.000,108,26858.46
instrument,2019-08-01 00:00:00.000,102,16662.32
mechanism,2019-08-01 00:00:00.000,96,4275.62
module,2019-08-01 00:00:00.000,130,45184.20
tool,2019-08-01 00:00:00.000,107,9427.47
widget,2019-08-01 00:00:00.000,78,1950.74
apparatus,2019-09-01 00:00:00.000,109,88725.97
contraption,2019-09-01 00:00:00.000,86,89547.19
device,2019-09-01 00:00:00.000,77,12358.90
dongle,2019-09-01 00:00:00.000,77,9522.68
gadget,2019-09-01 00:00:00.000,125,41053.23
instrument,2019-09-01 00:00:00.000,76,11503.77
mechanism,2019-09-01 00:00:00.000,105,5673.40
module,2019-09-01 00:00:00.000,98,42429.78
tool,2019-09-01 00:00:00.000,101,10199.73
widget,2019-09-01 00:00:00.000,94,2042.37
apparatus,2019-10-01 00:00:00.000,104,87923.37
contraption,2019-10-01 00:00:00.000,82,69159.48
device,2019-10-01 00:00:00.000,128,23761.13
dongle,2019-10-01 00:00:00.000,91,11079.07
gadget,2019-10-01 00:00:00.000,119,30555.80
instrument,2019-10-01 00:00:00.000,90,13184.46
mechanism,2019-10-01 00:00:00.000,105,6288.28
module,2019-10-01 00:00:00.000,104,43880.68
tool,2019-10-01 00:00:00.000,115,11816.09
widget,2019-10-01 00:00:00.000,134,2790.01
apparatus,2019-11-01 00:00:00.000,109,93263.20
contraption,2019-11-01 00:00:00.000,115,83015.77
device,2019-11-01 00:00:00.000,122,19313.15
dongle,2019-11-01 00:00:00.000,116,13521.35
gadget,2019-11-01 00:00:00.000,111,37038.56
instrument,2019-11-01 00:00:00.000,102,14663.70
mechanism,2019-11-01 00:00:00.000,107,6445.05
module,2019-11-01 00:00:00.000,98,36963.60
tool,2019-11-01 00:00:00.000,103,6890.95
widget,2019-11-01 00:00:00.000,82,2601.80
apparatus,2019-12-01 00:00:00.000,89,81547.22
contraption,2019-12-01 00:00:00.000,103,86950.64
device,2019-12-01 00:00:00.000,114,20406.55
dongle,2019-12-01 00:00:00.000,96,11668.60
gadget,2019-12-01 00:00:00.000,70,20317.79
instrument,2019-12-01 00:00:00.000,120,22006.40
mechanism,2019-12-01 00:00:00.000,140,6315.34
module,2019-12-01 00:00:00.000,111,44758.14
tool,2019-12-01 00:00:00.000,116,8914.45
widget,2019-12-01 00:00:00.000,125,3219.90
apparatus,2020-01-01 00:00:00.000,85,75514.50
contraption,2020-01-01 00:00:00.000,109,99212.83
device,2020-01-01 00:00:00.000,82,17648.30
dongle,2020-01-01 00:00:00.000,130,12861.80
gadget,2020-01-01 00:00:00.000,99,33075.95
instrument,2020-01-01 00:00:00.000,109,16062.14
mechanism,2020-01-01 00:00:00.000,82,4995.96
module,2020-01-01 00:00:00.000,98,42506.76
tool,2020-01-01 00:00:00.000,93,6126.09
widget,2020-01-01 00:00:00.000,90,2198.74
apparatus,2020-02-01 00:00:00.000,117,119003.06
contraption,2020-02-01 00:00:00.000,103,99068.77
device,2020-02-01 00:00:00.000,114,22648.52
dongle,2020-02-01 00:00:00.000,97,9794.80
gadget,2020-02-01 00:00:00.000,71,27635.52
instrument,2020-02-01 00:00:00.000,91,12934.24
mechanism,2020-02-01 00:00:00.000,65,3608.75
module,2020-02-01 00:00:00.000,114,46862.00
tool,2020-02-01 00:00:00.000,94,7079.76
widget,2020-02-01 00:00:00.000,107,2366.18
apparatus,2020-03-01 00:00:00.000,112,97229.25
contraption,2020-03-01 00:00:00.000,132,115099.45
device,2020-03-01 00:00:00.000,124,21382.60
dongle,2020-03-01 00:00:00.000,105,13221.53
gadget,2020-03-01 00:00:00.000,126,37063.62
instrument,2020-03-01 00:00:00.000,99,16507.04
mechanism,2020-03-01 00:00:00.000,128,9957.12
module,2020-03-01 00:00:00.000,116,40705.48
tool,2020-03-01 00:00:00.000,73,5992.28
widget,2020-03-01 00:00:00.000,101,1726.71
apparatus,2020-04-01 00:00:00.000,136,124363.50
contraption,2020-04-01 00:00:00.000,110,99163.06
device,2020-04-01 00:00:00.000,81,16776.81
dongle,2020-04-01 00:00:00.000,76,8089.08
gadget,2020-04-01 00:00:00.000,87,25639.05
instrument,2020-04-01 00:00:00.000,116,20866.90
mechanism,2020-04-01 00:00:00.000,122,5849.24
module,2020-04-01 00:00:00.000,116,44889.18
tool,2020-04-01 00:00:00.000,91,7418.79
widget,2020-04-01 00:00:00.000,98,1147.93
apparatus,2020-05-01 00:00:00.000,123,125713.00
contraption,2020-05-01 00:00:00.000,123,97446.59
device,2020-05-01 00:00:00.000,104,16366.64
dongle,2020-05-01 00:00:00.000,135,15242.20
gadget,2020-05-01 00:00:00.000,122,44094.67
instrument,2020-05-01 00:00:00.000,88,12912.84
mechanism,2020-05-01 00:00:00.000,94,5586.27
module,2020-05-01 00:00:00.000,106,39670.88
tool,2020-05-01 00:00:00.000,99,8862.00
widget,2020-05-01 00:00:00.000,83,2383.33
apparatus,2020-06-01 00:00:00.000,151,113999.70
contraption,2020-06-01 00:00:00.000,148,139425.51
device,2020-06-01 00:00:00.000,111,25117.40
dongle,2020-06-01 00:00:00.000,120,12305.00
gadget,2020-06-01 00:00:00.000,122,38473.59
instrument,2020-06-01 00:00:00.000,117,18225.24
mechanism,2020-06-01 00:00:00.000,98,5297.65
module,2020-06-01 00:00:00.000,107,36204.00
tool,2020-06-01 00:00:00.000,150,12529.17
widget,2020-06-01 00:00:00.000,98,2363.11
apparatus,2020-07-01 00:00:00.000,112,94624.50
contraption,2020-07-01 00:00:00.000,143,127351.88
device,2020-07-01 00:00:00.000,108,15937.10
dongle,2020-07-01 00:00:00.000,122,14077.53
gadget,2020-07-01 00:00:00.000,141,41414.14
instrument,2020-07-01 00:00:00.000,109,16827.90
mechanism,2020-07-01 00:00:00.000,105,7205.17
module,2020-07-01 00:00:00.000,137,52098.54
tool,2020-07-01 00:00:00.000,121,8723.01
widget,2020-07-01 00:00:00.000,114,1423.68
apparatus,2020-08-01 00:00:00.000,124,130985.05
contraption,2020-08-01 00:00:00.000,111,97924.52
device,2020-08-01 00:00:00.000,144,29727.54
dongle,2020-08-01 00:00:00.000,117,12908.46
gadget,2020-08-01 00:00:00.000,135,36513.04
instrument,2020-08-01 00:00:00.000,94,14478.40
mechanism,2020-08-01 00:00:00.000,118,6184.43
module,2020-08-01 00:00:00.000,109,46897.28
tool,2020-08-01 00:00:00.000,99,8149.90
widget,2020-08-01 00:00:00.000,153,3403.88
apparatus,2020-09-01 00:00:00.000,104,90994.90
contraption,2020-09-01 00:00:00.000,112,95388.56
device,2020-09-01 00:00:00.000,130,22513.75
dongle,2020-09-01 00:00:00.000,106,11437.51
gadget,2020-09-01 00:00:00.000,125,30768.90
instrument,2020-09-01 00:00:00.000,120,17849.53
mechanism,2020-09-01 00:00:00.000,157,7870.05
module,2020-09-01 00:00:00.000,117,48903.50
tool,2020-09-01 00:00:00.000,84,8033.80
widget,2020-09-01 00:00:00.000,126,2249.44
apparatus,2020-10-01 00:00:00.000,107,82295.83
contraption,2020-10-01 00:00:00.000,124,106473.82
device,2020-10-01 00:00:00.000,120,21086.23
dongle,2020-10-01 00:00:00.000,99,9812.33
gadget,2020-10-01 00:00:00.000,71,21007.32
instrument,2020-10-01 00:00:00.000,162,26377.08
mechanism,2020-10-01 00:00:00.000,144,10821.51
module,2020-10-01 00:00:00.000,89,28603.25
tool,2020-10-01 00:00:00.000,125,10344.20
